,genusspecies,genus,familia,ordo,classis,phylum,regio,trnL,True Result,ERROR
345,Ostrea,Ostrea,Ostreidae,Ostreida,Bivalvia,Mollusca,,0,0,
340,Chama pacifica,Chama,Chamidae,Venerida,Bivalvia,Mollusca,,0,0,
339,Perna viridis,Perna,Mytilidae,Mytiloida,Bivalvia,Mollusca,,0,0,
338,Mytella charruana,Mytella,Mytilidae,Mytiloida,Bivalvia,Mollusca,,0,0,
337,Mercenaria mercenaria,Mercenaria,Veneridae,Venerida,Bivalvia,Mollusca,,0,0,
336,Gemma gemma,Gemma,Veneridae,Venerida,Bivalvia,Mollusca,,0,0,
335,Mytilus galloprovincialis,Mytilus,Mytilidae,Mytiloida,Bivalvia,Mollusca,,0,0,
334,Musculista senhousia,Arcuatula,Mytilidae,Mytiloida,Bivalvia,Mollusca,,0,0,
333,Lyrodus,Lyrodus,Teredinidae,Myida,Bivalvia,Mollusca,,0,0,
332,Zalophus californianus,Zalophus,Otariidae,Carnivora,Mammalia,Chordata,,0,0,
331,Rattus norvegicus,Rattus,Muridae,Rodentia,Mammalia,Chordata,,0,0,
330,Nuttallia obscurata,Nuttallia,Psammobiidae,Cardiida,Bivalvia,Mollusca,,0,0,
329,Limnoperna fortunei,Limnoperna,Mytilidae,Mytiloida,Bivalvia,Mollusca,,0,0,
328,Adula,Adula,Mytilidae,Mytiloida,Bivalvia,Mollusca,,0,0,
327,Thecacera pennigera,Thecacera,Polyceridae,Nudibranchia,Gastropoda,Mollusca,,0,0,
326,Pinctada margaritifera,Pinctada,Pteriidae,Pterioida,Bivalvia,Mollusca,,0,0,
325,Ostrea edulis,Ostrea,Ostreidae,Ostreida,Bivalvia,Mollusca,,0,0,
324,Crucibulum spinosum,Crucibulum,Calyptraeidae,Littorinimorpha,Gastropoda,Mollusca,,0,0,
323,Anomia,Anomia,Anomiidae,Pectinida,Bivalvia,Mollusca,,0,0,
322,Urosalpinx cinerea,Urosalpinx,Muricidae,Neogastropoda,Gastropoda,Mollusca,,0,0,
320,Tenellia adspersa,Tenellia,Trinchesiidae,Nudibranchia,Gastropoda,Mollusca,,0,0,
319,Acar plicata,Acar,Arcidae,Arcoida,Bivalvia,Mollusca,,0,0,
318,Theora lubrica,Theora,Semelidae,Cardiida,Bivalvia,Mollusca,,0,0,
317,Teredo,Teredo,Teredinidae,Myida,Bivalvia,Mollusca,,0,0,
316,Mytilopsis sallei,Mytilopsis,Dreissenidae,Myida,Bivalvia,Mollusca,,0,0,
315,Geukensia demissa,Geukensia,Mytilidae,Mytiloida,Bivalvia,Mollusca,,0,0,
314,Ceratostoma,Ceratostoma,Muricidae,Neogastropoda,Gastropoda,Mollusca,,0,0,
313,Ruditapes philippinarum,Ruditapes,Veneridae,Venerida,Bivalvia,Mollusca,,0,0,
341,Chama macerophylla,Chama,Chamidae,Venerida,Bivalvia,Mollusca,,0,0,
312,Perna perna,Perna,Mytilidae,Mytiloida,Bivalvia,Mollusca,,0,0,
342,Crassostrea virginica,Crassostrea,Ostreidae,Ostreida,Bivalvia,Mollusca,,0,0,
344,Lasmigona subviridis,Lasmigona,Unionidae,Unionida,Bivalvia,Mollusca,,0,0,
371,Philine auriformis,Philine,Philinidae,Cephalaspidea,Gastropoda,Mollusca,,0,0,
370,Nassarius,Nassarius,Nassariidae,Neogastropoda,Gastropoda,Mollusca,,0,0,
369,Hermissenda crassicornis,Hermissenda,Glaucidae,Nudibranchia,Gastropoda,Mollusca,,0,0,
368,Gillia altilis,Gillia,Lithoglyphidae,Littorinimorpha,Gastropoda,Mollusca,,0,0,
367,Elimia virginica,Elimia,Pleuroceridae,,Gastropoda,Mollusca,,0,0,
366,Crepidula,Crepidula,Calyptraeidae,Littorinimorpha,Gastropoda,Mollusca,,0,0,
365,Cipangopaludina japonica,Cipangopaludina,Viviparidae,Architaenioglossa,Gastropoda,Mollusca,,0,0,
364,Cipangopaludina chinensis,Cipangopaludina,Viviparidae,Architaenioglossa,Gastropoda,Mollusca,,0,0,
363,Bithynia tentaculata,Bithynia,Bithyniidae,Littorinimorpha,Gastropoda,Mollusca,,0,0,
362,Potamothrix bavaricus,Potamothrix,Naididae,Haplotaxida,Clitellata,Annelida,,0,0,
361,Myosotella myosotis,Myosotella,Ellobiidae,Ellobiida,Gastropoda,Mollusca,,0,0,
360,Ocinebrellus inornatus,Ocinebrellus,Muricidae,Neogastropoda,Gastropoda,Mollusca,,0,0,
359,Busycotypus canaliculatus,Busycotypus,Melongenidae,Neogastropoda,Gastropoda,Mollusca,,0,0,
358,Boonea,Boonea,Pyramidellidae,,Gastropoda,Mollusca,,0,0,
357,Batillaria attramentaria,Batillaria,Batillariidae,,Gastropoda,Mollusca,,0,0,
356,Rapana venosa,Rapana,Muricidae,Neogastropoda,Gastropoda,Mollusca,,0,0,
355,Littorina saxatilis,Littorina,Littorinidae,Littorinimorpha,Gastropoda,Mollusca,,0,0,
354,Littorina littorea,Littorina,Littorinidae,Littorinimorpha,Gastropoda,Mollusca,,0,0,
353,Venerupis,Venerupis,Veneridae,Venerida,Bivalvia,Mollusca,,0,0,
352,Tridacna,Tridacna,Cardiidae,Cardiida,Bivalvia,Mollusca,,0,0,
351,Tapes,Tapes,Veneridae,Venerida,Bivalvia,Mollusca,,0,0,
350,Sphaerium corneum,Sphaerium,Sphaeriidae,Venerida,Bivalvia,Mollusca,,0,0,
349,Pisidium supinum,Pisidium,Sphaeriidae,Venerida,Bivalvia,Mollusca,,0,0,
348,Pisidium,Pisidium,Sphaeriidae,Venerida,Bivalvia,Mollusca,,0,0,
347,Pisidium henslowanum,Pisidium,Sphaeriidae,Venerida,Bivalvia,Mollusca,,0,0,
346,Pisidium amnicum,Pisidium,Sphaeriidae,Venerida,Bivalvia,Mollusca,,0,0,
690,Renibacterium salmoninarum,Renibacterium,Micrococcaceae,Micrococcales,Actinobacteria,Actinobacteria,,0,0,
343,Crassostrea ariakensis,Crassostrea,Ostreidae,Ostreida,Bivalvia,Mollusca,,0,0,
372,Physella acuta,Physella,Physidae,,Gastropoda,Mollusca,,0,0,
311,Janua pagenstecheri,Janua,Serpulidae,Sabellida,Polychaeta,Annelida,,0,0,
309,Clymenella torquata,Clymenella,Maldanidae,,Polychaeta,Annelida,,0,0,
276,Petrolisthes armatus,Petrolisthes,Porcellanidae,Decapoda,Malacostraca,Arthropoda,,0,0,
275,Cancer,Cancer,Cancridae,Decapoda,Malacostraca,Arthropoda,,0,0,
274,Scylla serrata,Scylla,Portunidae,Decapoda,Malacostraca,Arthropoda,,0,0,
273,Pachygrapsus fakaravensis,Pachygrapsus,Grapsidae,Decapoda,Malacostraca,Arthropoda,,0,0,
272,Callinectes bocourti,Callinectes,Portunidae,Decapoda,Malacostraca,Arthropoda,,0,0,
271,Carcinus maenas,Carcinus,Carcinidae,Decapoda,Malacostraca,Arthropoda,,0,0,
270,Hemigrapsus sanguineus,Hemigrapsus,Varunidae,Decapoda,Malacostraca,Arthropoda,,0,0,
269,Tachidius triangularis,Tachidius,Tachidiidae,Harpacticoida,Hexanauplia,Arthropoda,,0,0,
268,Skistodiaptomus pallidus,Skistodiaptomus,Diaptomidae,Calanoida,Hexanauplia,Arthropoda,,0,0,
267,Schizopera,Schizopera,Miraciidae,Harpacticoida,Hexanauplia,Arthropoda,,0,0,
266,Salmincola,Salmincola,Lernaeopodidae,Siphonostomatoida,Hexanauplia,Arthropoda,,0,0,
265,Pseudodiaptomus marinus,Pseudodiaptomus,Pseudodiaptomidae,Calanoida,Hexanauplia,Arthropoda,,0,0,
264,Oithona davisae,Oithona,Oithonidae,Cyclopoida,Hexanauplia,Arthropoda,,0,0,
263,Nitokra,Nitokra,Ameiridae,Harpacticoida,Hexanauplia,Arthropoda,,0,0,
262,Nitokra hibernica,Nitokra,Ameiridae,Harpacticoida,Hexanauplia,Arthropoda,,0,0,
261,Nippoleucon hinumensis,,,,,,,0,0,
260,Neoergasilus japonicus,Neoergasilus,Ergasilidae,Poecilostomatoida,Hexanauplia,Arthropoda,,0,0,
259,Megacyclops viridis,Megacyclops,Cyclopidae,Cyclopoida,Hexanauplia,Arthropoda,,0,0,
258,Heteropsyllus,Heteropsyllus,Canthocamptidae,Harpacticoida,Hexanauplia,Arthropoda,,0,0,
257,Eurytemora affinis,Eurytemora,Temoridae,Calanoida,Hexanauplia,Arthropoda,,0,0,
256,Daphnia lumholtzi,Daphnia,Daphniidae,Diplostraca,Branchiopoda,Arthropoda,,0,0,
255,Cyclops strenuus,Cyclops,Cyclopidae,Cyclopoida,Hexanauplia,Arthropoda,,0,0,
254,Argulus japonicus,Argulus,Argulidae,Arguloida,Ichthyostraca,Arthropoda,,0,0,
253,Pseudodiaptomus inopinus,Pseudodiaptomus,Pseudodiaptomidae,Calanoida,Hexanauplia,Arthropoda,,0,0,
252,Mytilicola orientalis,Mytilicola,Mytilicolidae,Cyclopoida,Hexanauplia,Arthropoda,,0,0,
251,Eubosmina maritima,Eubosmina,Bosminidae,Diplostraca,Branchiopoda,Arthropoda,,0,0,
250,Eubosmina coregoni,Eubosmina,Bosminidae,Diplostraca,Branchiopoda,Arthropoda,,0,0,
277,Sphaeroma quoianum,Sphaeroma,Sphaeromatidae,Isopoda,Malacostraca,Arthropoda,,0,0,
310,Sabellastarte spectabilis,Sabellastarte,Sabellidae,Sabellida,Polychaeta,Annelida,,0,0,
278,Sphaeroma terebrans,Sphaeroma,Sphaeromatidae,Isopoda,Malacostraca,Arthropoda,,0,0,
280,Sphaeroma walkeri,Sphaeroma,Sphaeromatidae,Isopoda,Malacostraca,Arthropoda,,0,0,
308,Pseudopolydora kempi,Pseudopolydora,Spionidae,Spionida,Polychaeta,Annelida,,0,0,
307,Hydroides dirampha,Hydroides,Serpulidae,Sabellida,Polychaeta,Annelida,,0,0,
306,Euchone,Euchone,Sabellidae,Sabellida,Polychaeta,Annelida,,0,0,
305,Boccardia proboscidea,Boccardia,Spionidae,Spionida,Polychaeta,Annelida,,0,0,
304,Tubificoides pseudogaster,Tubificoides,Naididae,Haplotaxida,Clitellata,Annelida,,0,0,
303,Pseudopolydora paucibranchiata,Pseudopolydora,Spionidae,Spionida,Polychaeta,Annelida,,0,0,
301,Alitta succinea,Alitta,Nereididae,Phyllodocida,Polychaeta,Annelida,,0,0,
300,Hydroides elegans,Hydroides,Serpulidae,Sabellida,Polychaeta,Annelida,,0,0,
299,Sphaeromyxa sevastopoli,Sphaeromyxa,Sphaeromyxidae,Bivalvulida,Myxozoa,Cnidaria,,0,0,
298,Heterosporis,Heterosporis,Pleistophoridae,,,Microsporidia,,0,0,
297,Glugea hertwigi,Glugea,Glugeidae,,,Microsporidia,,0,0,
296,Ophiactis savignyi,Ophiactis,Ophiactidae,Amphilepidida,Ophiuroidea,Echinodermata,,0,0,
295,Palaemon macrodactylus,Palaemon,Palaemonidae,Decapoda,Malacostraca,Arthropoda,,0,0,
294,Macrobrachium rosenbergii,Macrobrachium,Palaemonidae,Decapoda,Malacostraca,Arthropoda,,0,0,
293,Macrobrachium lar,Macrobrachium,Palaemonidae,Decapoda,Malacostraca,Arthropoda,,0,0,
292,Caprella penantis,Caprella,Caprellidae,Amphipoda,Malacostraca,Arthropoda,,0,0,
291,Penaeus monodon,Penaeus,Penaeidae,Decapoda,Malacostraca,Arthropoda,,0,0,
290,Macrobrachium olfersii,Macrobrachium,Palaemonidae,Decapoda,Malacostraca,Arthropoda,,0,0,
289,Litopenaeus vannamei,Penaeus,Penaeidae,Decapoda,Malacostraca,Arthropoda,,0,0,
288,Nebalia,Nebalia,Nebaliidae,Leptostraca,Malacostraca,Arthropoda,,0,0,
287,Hemimysis anomala,Hemimysis,Mysidae,Mysida,Malacostraca,Arthropoda,,0,0,
286,Eusarsiella,Eusarsiella,Sarsiellidae,Myodocopida,Ostracoda,Arthropoda,,0,0,
285,Paranthura,Paranthura,Paranthuridae,Isopoda,Malacostraca,Arthropoda,,0,0,
284,Joeropsis dubia,Joeropsis,Joeropsidae,Isopoda,Malacostraca,Arthropoda,,0,0,
283,Dynoides,Dynoides,Sphaeromatidae,Isopoda,Malacostraca,Arthropoda,,0,0,
282,Dynamenopsis,Dynamenopsis,Sphaeromatidae,Isopoda,Malacostraca,Arthropoda,,0,0,
281,Ligia exotica,Ligia,Ligiidae,Isopoda,Malacostraca,Arthropoda,,0,0,
279,Synidotea laevidorsalis,Synidotea,Idoteidae,Isopoda,Malacostraca,Arthropoda,,0,0,
373,Pomacea canaliculata,Pomacea,Ampullariidae,Architaenioglossa,Gastropoda,Mollusca,,0,0,
374,Radix auricularia,Radix,Lymnaeidae,,Gastropoda,Mollusca,,0,0,
375,Tarebia granifera,Tarebia,Thiaridae,,Gastropoda,Mollusca,,0,0,
658,Lucania parva,Lucania,Fundulidae,Cyprinodontiformes,Actinopteri,Chordata,,0,0,
656,Limia vittata,Limia,Poeciliidae,Cyprinodontiformes,Actinopteri,Chordata,,0,0,
655,Leuciscus idus,Leuciscus,Leuciscidae,Cypriniformes,Actinopteri,Chordata,,0,0,
654,Lepomis microlophus,Lepomis,Centrarchidae,Centrarchiformes,Actinopteri,Chordata,,0,0,
653,Lepomis humilis,Lepomis,Centrarchidae,Centrarchiformes,Actinopteri,Chordata,,0,0,
652,Ictalurus punctatus,Ictalurus,Ictaluridae,Siluriformes,Actinopteri,Chordata,,0,0,
651,Hypomesus nipponensis,Hypomesus,Osmeridae,Osmeriformes,Actinopteri,Chordata,,0,0,
650,Hoplosternum littorale,Hoplosternum,Callichthyidae,Siluriformes,Actinopteri,Chordata,,0,0,
649,Heros severus,Heros,Cichlidae,Cichliformes,Actinopteri,Chordata,,0,0,
648,Hemichromis letourneuxi,Hemichromis,Cichlidae,Cichliformes,Actinopteri,Chordata,,0,0,
647,Fundulus diaphanus,Fundulus,Fundulidae,Cyprinodontiformes,Actinopteri,Chordata,,0,0,
646,Esox niger,Esox,Esocidae,Esociformes,Actinopteri,Chordata,,0,0,
645,Esox lucius,Esox,Esocidae,Esociformes,Actinopteri,Chordata,,0,0,
644,Enneacanthus gloriosus,Enneacanthus,Centrarchidae,Centrarchiformes,Actinopteri,Chordata,,0,0,
643,Clarias batrachus,Clarias,Clariidae,Siluriformes,Actinopteri,Chordata,,0,0,
642,Cittarium pica,Cittarium,Tegulidae,Trochida,Gastropoda,Mollusca,,0,0,
641,Cichlasoma bimaculatum,Cichlasoma,Cichlidae,Cichliformes,Actinopteri,Chordata,,0,0,
640,Cichla ocellaris,Cichla,Cichlidae,Cichliformes,Actinopteri,Chordata,,0,0,
639,Balistes polylepis,Balistes,Balistidae,Tetraodontiformes,Actinopteri,Chordata,,0,0,
638,Astronotus ocellatus,Astronotus,Cichlidae,Cichliformes,Actinopteri,Chordata,,0,0,
637,Archoplites interruptus,Archoplites,Centrarchidae,Centrarchiformes,Actinopteri,Chordata,,0,0,
636,Apeltes quadracus,Apeltes,Gasterosteidae,Perciformes,Actinopteri,Chordata,,0,0,
635,Anchoa lyolepis,Anchoa,Engraulidae,Clupeiformes,Actinopteri,Chordata,,0,0,
634,Ameiurus catus,Ameiurus,Ictaluridae,Siluriformes,Actinopteri,Chordata,,0,0,
633,Alosa pseudoharengus,Alosa,Clupeidae,Clupeiformes,Actinopteri,Chordata,,0,0,
632,Alosa aestivalis,Alosa,Clupeidae,Clupeiformes,Actinopteri,Chordata,,0,0,
